,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank
3242,4120,4120,Marijana Jankovic,1,7.0,7,The House That Jack Built,3243
3243,4121,4121,Johannes Kuhnke,1,7.0,7,The House That Jack Built,3244
3244,4122,4122,Justice Smith,1,7.0,7,Dungeons And Dragons: Honour Amongst Thieves,3245
3245,4123,4123,Chloe Coleman,1,7.0,7,Dungeons And Dragons: Honour Amongst Thieves,3246
3246,4124,4124,Daisy Head,1,7.0,7,Dungeons And Dragons: Honour Amongst Thieves,3247
3247,4139,4139,Ben Aldridge,1,7.0,7,Knock At The Cabin,3248
3248,4140,4140,Kristen Cui,1,7.0,7,Knock At The Cabin,3249
3249,4141,4141,Abby Quinn,1,7.0,7,Knock At The Cabin,3250
3250,4143,4143,Miriam Margolyes,1,7.0,7,Harry Potter 2,3251
3251,4145,4145,Bonnie Wright,1,7.0,7,Harry Potter 2,3252
3252,4154,4154,Miranda Richardson,1,7.0,7,Harry Potter 4,3253
3253,4155,4155,Predrag Bjelac,1,7.0,7,Harry Potter 4,3254
3254,4156,4156,Robert Hardy,1,7.0,7,Harry Potter 4,3255
3255,4183,4183,Imelda Staunton,1,7.0,7,Harry Potter 5,3256
3256,4191,4191,Arliss Howard,1,7.0,7,The Killer,3257
3257,4192,4192,Kerry O'Malley,1,7.0,7,The Killer,3258
3258,4193,4193,Monique Ganderton,1,7.0,7,The Killer,3259
3259,4194,4194,Lacey Dover,1,7.0,7,The Killer,3260
3260,4195,4195,Sala Baker,1,7.0,7,The Killer,3261
3261,4196,4196,Sophie Charlotte,1,7.0,7,The Killer,3262
3262,4201,4201,Rosanna Arquette,1,7.0,7,The Whole Nine Yards,3263
3263,4202,4202,Natasha Henstridge,1,7.0,7,The Whole Nine Yards,3264
3264,4203,4203,Amanda Peet,1,7.0,7,The Whole Nine Yards,3265
3265,4204,4204,Harland Williams,1,7.0,7,The Whole Nine Yards,3266
3266,4205,4205,Tornike Gogrichiani,1,7.0,7,Extraction 2,3267
3267,4206,4206,Adam Bessa,1,7.0,7,Extraction 2,3268
3268,4207,4207,Tinatin Dalakishvili,1,7.0,7,Extraction 2,3269
3269,4208,4208,Sinead Phelps,1,7.0,7,Extraction 2,3270
3270,4209,4209,Tornike Bziava,1,7.0,7,Extraction 2,3271
3271,4239,4239,Vinette Robinson,1,7.0,7,Boiling Point,3272
3272,4240,4240,Alice Feetham,1,7.0,7,Boiling Point,3273
3273,4241,4241,Hannah Walters,1,7.0,7,Boiling Point,3274
3274,4242,4242,Malachi Kirby,1,7.0,7,Boiling Point,3275
3275,4243,4243,Izuka Hoyle,1,7.0,7,Boiling Point,3276
3276,4244,4244,Taz Skylar,1,7.0,7,Boiling Point,3277
3277,4245,4245,Daniel Larkai,1,7.0,7,Boiling Point,3278
3278,4246,4246,Lourdes Faberes,1,7.0,7,Boiling Point,3279
3279,4247,4247,Ray Panthaki,1,7.0,7,Boiling Point,3280
3280,4260,4260,Charlbi Dean Kriek,1,7.0,7,Triangle Of Sadness,3281
3281,4261,4261,Dolly De Leon,1,7.0,7,Triangle Of Sadness,3282
3282,4262,4262,Zlatko Buric,1,7.0,7,Triangle Of Sadness,3283
3283,4263,4263,Iris Berben,1,7.0,7,Triangle Of Sadness,3284
3284,4264,4264,Vicki Berlin,1,7.0,7,Triangle Of Sadness,3285
3285,4265,4265,Henrik Dorsin,1,7.0,7,Triangle Of Sadness,3286
3286,4266,4266,Jean-Christophe Folly,1,7.0,7,Triangle Of Sadness,3287
3287,4267,4267,Amanda Walker,1,7.0,7,Triangle Of Sadness,3288
3288,4268,4268,Oliver Ford Davies,1,7.0,7,Triangle Of Sadness,3289
3289,4269,4269,Sunnyi Melles,1,7.0,7,Triangle Of Sadness,3290
3290,4270,4270,Carolina Gynning,1,7.0,7,Triangle Of Sadness,3291
3291,4271,4271,Hanna Oldenburg,1,7.0,7,Triangle Of Sadness,3292
3292,4272,4272,Malte Gårdinger,1,7.0,7,Triangle Of Sadness,3293
3293,2588,2588,Pip,1,6.6,"8, 7, 6, 5, 7, 7, 6","1917, Mudbound, Rebecca, Penguin Bloom, June Again, It, See How They Run",3294
3294,2584,2584,Eugene,1,6.5,"6, 7, 5, 8","Just Mercy, 8 Mile, Penguin Bloom, The Informer",3295
3295,871,871,Rachel Wood,1,6.3,"5, 8, 6","Dredd, The Ides Of March, Kajillionaire",3296
3296,2582,2582,Gerry,1,6.3,"7, 7, 5","Inside Man, Eternal Sunshine Of The Spotless Mind, Penguin Bloom",3297
3297,90,90,Emily Baldoni,1,6.0,6,Coherence,3298
3298,91,91,Maury Sterling,1,6.0,6,Coherence,3299
3299,92,92,Nicholas Brendon,1,6.0,6,Coherence,3300
3300,93,93,Lorene Scafaria,1,6.0,6,Coherence,3301
3301,94,94,Elizabeth Gracen,1,6.0,6,Coherence,3302
3302,95,95,Hugo Armstrong,1,6.0,6,Coherence,3303
3303,96,96,Alex Manugian,1,6.0,6,Coherence,3304
3304,97,97,Lauren Maher,1,6.0,6,Coherence,3305
3305,98,98,Aqueela Zoll,1,6.0,6,Coherence,3306
3306,99,99,Carrie Patterson,1,6.0,6,Coherence,3307
3307,100,100,Kelly Donovan,1,6.0,6,Coherence,3308
3308,101,101,Alexis Boozer Sterling,1,6.0,6,Coherence,3309
3309,102,102,Mark Ballou,1,6.0,6,Coherence,3310
3310,218,218,Sasha Luss,1,6.0,6,Anna,3311
3311,222,222,Lera Abova,1,6.0,6,Anna,3312
3312,223,223,Alexander Petrov,1,6.0,6,Anna,3313
3313,224,224,Nikita Pavlenko,1,6.0,6,Anna,3314
3314,225,225,Anna Krippa,1,6.0,6,Anna,3315
3315,226,226,Aleksey Maslodudov,1,6.0,6,Anna,3316
3316,227,227,Eric Godon,1,6.0,6,Anna,3317
3317,228,228,Ivan Franek,1,6.0,6,Anna,3318
3318,229,229,Jean-Baptiste Puech,1,6.0,6,Anna,3319
3319,230,230,Adrian Can,1,6.0,6,Anna,3320
3320,231,231,Alison Wheeler,1,6.0,6,Anna,3321
3321,347,347,Christopher Fitzgerald,1,6.0,6,The Revolutionary Road,3322
3322,348,348,Jonathan Roumie,1,6.0,6,The Revolutionary Road,3323
3323,349,349,Neal Bledsoe,1,6.0,6,The Revolutionary Road,3324
3324,350,350,Marin Ireland,1,6.0,6,The Revolutionary Road,3325
3325,351,351,Samantha Soule,1,6.0,6,The Revolutionary Road,3326
3326,352,352,Heidi Armbruster,1,6.0,6,The Revolutionary Road,3327
3327,353,353,Sam Rosen,1,6.0,6,The Revolutionary Road,3328
3328,354,354,Maria Rusolo,1,6.0,6,The Revolutionary Road,3329
3329,355,355,Gena Oppenheim,1,6.0,6,The Revolutionary Road,3330
3330,356,356,Kathryn Dunn,1,6.0,6,The Revolutionary Road,3331
3331,357,357,Joe Komara,1,6.0,6,The Revolutionary Road,3332
3332,358,358,Allison Twyford,1,6.0,6,The Revolutionary Road,3333
3333,389,389,Tom Taylor,1,6.0,6,The Dark Tower,3334
3334,391,391,Ben Gavin,1,6.0,6,The Dark Tower,3335
3335,392,392,Claudia Kim,1,6.0,6,The Dark Tower,3336
3336,396,396,Katheryn Winnick,1,6.0,6,The Dark Tower,3337
3337,397,397,Nicholas Pauling,1,6.0,6,The Dark Tower,3338
3338,398,398,Michael Barbieri,1,6.0,6,The Dark Tower,3339
3339,399,399,José Zúñiga,1,6.0,6,The Dark Tower,3340
3340,401,401,Inge Beckmann,1,6.0,6,The Dark Tower,3341
3341,600,600,Mesfin Lamengo,1,6.0,6,Uncut Gems,3342
3342,601,601,Sun Zhi Hua-Hilton,1,6.0,6,Uncut Gems,3343
3343,602,602,Liang Wei-Hui-Duncan,1,6.0,6,Uncut Gems,3344
3344,603,603,Sunny Wu Jin Zahao,1,6.0,6,Uncut Gems,3345
3345,604,604,Deneke Muhugeta,1,6.0,6,Uncut Gems,3346
3346,605,605,Habtunu Africho,1,6.0,6,Uncut Gems,3347
3347,606,606,Warren Finkelstein,1,6.0,6,Uncut Gems,3348
3348,607,607,Adam Sandler,1,6.0,6,Uncut Gems,3349
3349,608,608,Keith William Richards,1,6.0,6,Uncut Gems,3350
3350,609,609,Tommy Kominik,1,6.0,6,Uncut Gems,3351
3351,610,610,Maksud Agadjani,1,6.0,6,Uncut Gems,3352
3352,611,611,Ca$h Out,1,6.0,6,Uncut Gems,3353
3353,612,612,Andrea Linsky,1,6.0,6,Uncut Gems,3354
3354,613,613,Roman Persits,1,6.0,6,Uncut Gems,3355
3355,662,662,Robert John Burke,1,6.0,6,Blackkklansman,3356
3356,663,663,Brian Tarantina,1,6.0,6,Blackkklansman,3357
3357,664,664,Arthur J. Nascarella,1,6.0,6,Blackkklansman,3358
3358,665,665,Ken Garito,1,6.0,6,Blackkklansman,3359
3359,666,666,Frederick Weller,1,6.0,6,Blackkklansman,3360
3360,667,667,Michael Buscemi,1,6.0,6,Blackkklansman,3361
3361,668,668,Laura Harrier,1,6.0,6,Blackkklansman,3362
3362,669,669,Damaris Lewis,1,6.0,6,Blackkklansman,3363
3363,670,670,Ato Blankson-Wood,1,6.0,6,Blackkklansman,3364
3364,672,672,Dared Wright,1,6.0,6,Blackkklansman,3365
3365,711,711,Charlie Pye Jr.,1,6.0,6,Just Mercy,3366
3366,712,712,Michael Harding,1,6.0,6,Just Mercy,3367
3367,713,713,Christopher Wolfe,1,6.0,6,Just Mercy,3368
3368,714,714,Michael B. Jordan,1,6.0,6,Just Mercy,3369
3369,715,715,J. Alphonse Nicholson,1,6.0,6,Just Mercy,3370
3370,716,716,Adam Boyer,1,6.0,6,Just Mercy,3371
3371,717,717,Jacinte Blankenship,1,6.0,6,Just Mercy,3372
3372,718,718,Bryan G. Stevenson,1,6.0,6,Just Mercy,3373
3373,719,719,Brad Sanders,1,6.0,6,Just Mercy,3374
3374,722,722,Sebastian Eugene Hansen,1,6.0,6,Just Mercy,3375
3375,723,723,John Lacy,1,6.0,6,Just Mercy,3376
3376,724,724,Dominic Bogart,1,6.0,6,Just Mercy,3377
3377,759,759,Derek Jeter,1,6.0,6,The Other Guys,3378
3378,762,762,Larnell Stovall,1,6.0,6,The Other Guys,3379
3379,763,763,Jalil Jay Lynch,1,6.0,6,The Other Guys,3380
3380,764,764,Roy T. Anderson,1,6.0,6,The Other Guys,3381
3381,765,765,Ray Stevenson,1,6.0,6,The Other Guys,3382
3382,767,767,Andrew Secunda,1,6.0,6,The Other Guys,3383
3383,770,770,David Gideon,1,6.0,6,The Other Guys,3384
3384,771,771,Joshua Church,1,6.0,6,The Other Guys,3385
3385,773,773,Bryon Lerum,1,6.0,6,Extraction,3386
3386,774,774,Ryder Lerum,1,6.0,6,Extraction,3387
3387,776,776,Shivam Vichare,1,6.0,6,Extraction,3388
3388,777,777,Piyush Khati,1,6.0,6,Extraction,3389
3389,778,778,Sara Rumao,1,6.0,6,Extraction,3390
3390,779,779,Randeep Hooda,1,6.0,6,Extraction,3391
3391,780,780,Aarti Kulkarni,1,6.0,6,Extraction,3392
3392,781,781,Umakant Patil,1,6.0,6,Extraction,3393
3393,782,782,Praveen Indu,1,6.0,6,Extraction,3394
3394,783,783,Swapnil Kokam,1,6.0,6,Extraction,3395
3395,784,784,Pankaj Tripathi,1,6.0,6,Extraction,3396
3396,785,785,Neha Mahajan,1,6.0,6,Extraction,3397
3397,786,786,Pallas Prajapati,1,6.0,6,Extraction,3398
3398,915,915,January Jones,1,6.0,6,Unknown,3399
3399,916,916,Aidan Quinn,1,6.0,6,Unknown,3400
3400,919,919,Sebastian Koch,1,6.0,6,Unknown,3401
3401,920,920,Olivier Schneider,1,6.0,6,Unknown,3402
3402,921,921,Stipe Erceg,1,6.0,6,Unknown,3403
3403,923,923,Mido Hamada,1,6.0,6,Unknown,3404
3404,924,924,Clint Dyer,1,6.0,6,Unknown,3405
3405,925,925,Karl Markovics,1,6.0,6,Unknown,3406
3406,926,926,Eva Löbau,1,6.0,6,Unknown,3407
3407,927,927,Helen Wiebensohn,1,6.0,6,Unknown,3408
3408,928,928,John Gallagher Jr.,1,6.0,6,Hush,3409
3409,929,929,Kate Siegel,1,6.0,6,Hush,3410
3410,930,930,Michael Trucco,1,6.0,6,Hush,3411
3411,931,931,Samantha Sloyan,1,6.0,6,Hush,3412
3412,932,932,Emma Graves,1,6.0,6,Hush,3413
3413,972,972,Ellie Kemper,1,6.0,6,Unbreakable Kimmy Schmidt,3414
3414,973,973,Tituss Burgess,1,6.0,6,Unbreakable Kimmy Schmidt,3415
3415,974,974,Carol Kane,1,6.0,6,Unbreakable Kimmy Schmidt,3416
3416,975,975,Jane Krakowski,1,6.0,6,Unbreakable Kimmy Schmidt,3417
3417,976,976,Sol Miranda,1,6.0,6,Unbreakable Kimmy Schmidt,3418
3418,1031,1031,June Diane Raphael,1,6.0,6,Long Shot,3419
3419,1032,1032,O'Shea Jackson Jr.,1,6.0,6,Long Shot,3420
3420,1036,1036,Randall Park,1,6.0,6,Long Shot,3421
3421,1037,1037,Tristan D. Lalla,1,6.0,6,Long Shot,3422
3422,1039,1039,Aladeen Tawfeek,1,6.0,6,Long Shot,3423
3423,1040,1040,Nathan Morris,1,6.0,6,Long Shot,3424
3424,1041,1041,Wanya Morris,1,6.0,6,Long Shot,3425
3425,1042,1042,Shawn Stockman,1,6.0,6,Long Shot,3426
3426,1043,1043,Isla Dowling,1,6.0,6,Long Shot,3427
3427,1059,1059,Rachel Weisz,1,6.0,6,Dream House,3428
3428,1061,1061,Marton Csokas,1,6.0,6,Dream House,3429
3429,1062,1062,Taylor Geare,1,6.0,6,Dream House,3430
3430,1063,1063,Claire Geare,1,6.0,6,Dream House,3431
3431,1064,1064,Rachel G. Fox,1,6.0,6,Dream House,3432
3432,1065,1065,Jane Alexander,1,6.0,6,Dream House,3433
3433,1066,1066,Brian Murray,1,6.0,6,Dream House,3434
3434,1067,1067,Bernadette Quigley,1,6.0,6,Dream House,3435
3435,1068,1068,Sarah Gadon,1,6.0,6,Dream House,3436
3436,1069,1069,Gregory Smith,1,6.0,6,Dream House,3437
3437,1070,1070,Mark Wilson,1,6.0,6,Dream House,3438
3438,1071,1071,David Huband,1,6.0,6,Dream House,3439
3439,1179,1179,Boyd Holbrook,1,6.0,6,Run All Night,3440
3440,1181,1181,Genesis Rodriguez,1,6.0,6,Run All Night,3441
3441,1184,1184,Patricia Kalember,1,6.0,6,Run All Night,3442
3442,1185,1185,Daniel Stewart Sherman,1,6.0,6,Run All Night,3443
3443,1186,1186,James Martinez,1,6.0,6,Run All Night,3444
3444,1187,1187,Radivoje Bukvic,1,6.0,6,Run All Night,3445
3445,1188,1188,Tony Naumovski,1,6.0,6,Run All Night,3446
3446,1199,1199,Y'lan Noel,1,6.0,6,The First Purge,3447
3447,1200,1200,Lex Scott Davis,1,6.0,6,The First Purge,3448
3448,1201,1201,Joivan Wade,1,6.0,6,The First Purge,3449
3449,1202,1202,Mugga,1,6.0,6,The First Purge,3450
3450,1203,1203,Patch Darragh,1,6.0,6,The First Purge,3451
3451,1205,1205,Luna Lauren Velez,1,6.0,6,The First Purge,3452
3452,1206,1206,Kristen Solis,1,6.0,6,The First Purge,3453
3453,1207,1207,Rotimi Paul,1,6.0,6,The First Purge,3454
3454,1208,1208,Mo McRae,1,6.0,6,The First Purge,3455
3455,1209,1209,Jermel Howard,1,6.0,6,The First Purge,3456
3456,1210,1210,Siya,1,6.0,6,The First Purge,3457
3457,1211,1211,Christian Robinson,1,6.0,6,The First Purge,3458
3458,1212,1212,Steve Harris,1,6.0,6,The First Purge,3459
3459,1213,1213,Derek Basco,1,6.0,6,The First Purge,3460
3460,1294,1294,Sheena Kamal,1,6.0,6,Okja,3461
3461,1295,1295,Michael Mitton,1,6.0,6,Okja,3462
3462,1296,1296,Colm Hill,1,6.0,6,Okja,3463
3463,1297,1297,Kathryn Kirkpatrick,1,6.0,6,Okja,3464
3464,1298,1298,Jose Carias,1,6.0,6,Okja,3465
3465,1300,1300,Nancy Amelia Bell,1,6.0,6,Okja,3466
3466,1301,1301,Seo-hyun Ahn,1,6.0,6,Okja,3467
3467,1303,1303,Jaein Kim,1,6.0,6,Okja,3468
3468,1306,1306,Edward Burns,1,6.0,6,15 Minutes,3469
3469,1307,1307,Kelsey Grammer,1,6.0,6,15 Minutes,3470
3470,1308,1308,Avery Brooks,1,6.0,6,15 Minutes,3471
3471,1309,1309,Melina Kanakaredes,1,6.0,6,15 Minutes,3472
3472,1310,1310,Oleg Taktarov,1,6.0,6,15 Minutes,3473
3473,1312,1312,John DiResta,1,6.0,6,15 Minutes,3474
3474,1313,1313,James Handy,1,6.0,6,15 Minutes,3475
3475,1314,1314,Darius McCrary,1,6.0,6,15 Minutes,3476
3476,1315,1315,Bruce Cutler,1,6.0,6,15 Minutes,3477
3477,1316,1316,Kim Cattrall,1,6.0,6,15 Minutes,3478
3478,1329,1329,Isabela Merced,1,6.0,6,Sicario Day Of The Soldado,3479
3479,1334,1334,Elijah Rodriguez,1,6.0,6,Sicario Day Of The Soldado,3480
3480,1335,1335,Howard Ferguson Jr.,1,6.0,6,Sicario Day Of The Soldado,3481
3481,1337,1337,Jacqueline Torres,1,6.0,6,Sicario Day Of The Soldado,3482
3482,1338,1338,Bruno Bichir,1,6.0,6,Sicario Day Of The Soldado,3483
3483,1354,1354,Ulrich Thomsen,1,6.0,6,The International,3484
3484,1355,1355,Brían F. O'Byrne,1,6.0,6,The International,3485
3485,1356,1356,Michel Voletti,1,6.0,6,The International,3486
3486,1357,1357,Patrick Baladi,1,6.0,6,The International,3487
3487,1358,1358,Jay Villiers,1,6.0,6,The International,3488
3488,1359,1359,Fabrice Scott,1,6.0,6,The International,3489
3489,1360,1360,Haluk Bilginer,1,6.0,6,The International,3490
3490,1361,1361,Luca Barbareschi,1,6.0,6,The International,3491
3491,1363,1363,Felix Solis,1,6.0,6,The International,3492
3492,1365,1365,Nilaja Sun,1,6.0,6,The International,3493
3493,1395,1395,Kris Kristofferson,1,6.0,6,The Jacket,3494
3494,1397,1397,Kelly Lynch,1,6.0,6,The Jacket,3495
3495,1399,1399,Brendan Coyle,1,6.0,6,The Jacket,3496
3496,1400,1400,Mackenzie Phillips,1,6.0,6,The Jacket,3497
3497,1401,1401,Laura Marano,1,6.0,6,The Jacket,3498
3498,1403,1403,Richard Dillane,1,6.0,6,The Jacket,3499
3499,1404,1404,Jonah Lotan,1,6.0,6,The Jacket,3500
3500,1405,1405,Angel Coulby,1,6.0,6,The Jacket,3501
3501,1475,1475,Louis Partridge,1,6.0,6,Enola Holmes,3502
3502,1477,1477,Susan Wokoma,1,6.0,6,Enola Holmes,3503
3503,1478,1478,Hattie Morahan,1,6.0,6,Enola Holmes,3504
3504,1479,1479,David Bamber,1,6.0,6,Enola Holmes,3505
3505,1481,1481,Claire Rushbrook,1,6.0,6,Enola Holmes,3506
3506,1482,1482,Gaby French,1,6.0,6,Enola Holmes,3507
3507,1483,1483,Paul Copley,1,6.0,6,Enola Holmes,3508
3508,1529,1529,Sissy Spacek,1,6.0,6,The Old Man & The Gun,3509
3509,1531,1531,Tom Waits,1,6.0,6,The Old Man & The Gun,3510
3510,1532,1532,Tika Sumpter,1,6.0,6,The Old Man & The Gun,3511
3511,1533,1533,Ari Elizabeth Johnson,1,6.0,6,The Old Man & The Gun,3512
3512,1534,1534,Teagan Johnson,1,6.0,6,The Old Man & The Gun,3513
3513,1535,1535,Barlow Jacobs,1,6.0,6,The Old Man & The Gun,3514
3514,1536,1536,Augustine Frizzell,1,6.0,6,The Old Man & The Gun,3515
3515,1537,1537,Jennifer Joplin,1,6.0,6,The Old Man & The Gun,3516
3516,1538,1538,Lisa DeRoberts,1,6.0,6,The Old Man & The Gun,3517
3517,1539,1539,Carter Bratton,1,6.0,6,The Old Man & The Gun,3518
3518,1553,1553,Tom Holland,1,6.0,"6, 6","The Devil All The Time, The King’S Man",3519
3519,1556,1556,Sebastian Stan,1,6.0,6,The Devil All The Time,3520
3520,1557,1557,Haley Bennett,1,6.0,6,The Devil All The Time,3521
3521,1560,1560,Mia Wasikowska,1,6.0,6,The Devil All The Time,3522
3522,1562,1562,Douglas Hodge,1,6.0,6,The Devil All The Time,3523
3523,1563,1563,Kristin Griffith,1,6.0,6,The Devil All The Time,3524
3524,1564,1564,Pokey LaFarge,1,6.0,6,The Devil All The Time,3525
3525,1565,1565,David Atkinson,1,6.0,6,The Devil All The Time,3526
3526,1566,1566,Matthew Vaughn,1,6.0,6,The Devil All The Time,3527
3527,1567,1567,Julia Garner,1,6.0,6,The Assistant,3528
3528,1568,1568,Owen Holland,1,6.0,6,The Assistant,3529
3529,1569,1569,Jon Orsini,1,6.0,6,The Assistant,3530
3530,1570,1570,Rory Kulz,1,6.0,6,The Assistant,3531
3531,1571,1571,Migs Govea,1,6.0,6,The Assistant,3532
3532,1572,1572,Daoud Heidami,1,6.0,6,The Assistant,3533
3533,1573,1573,Ben Maters,1,6.0,6,The Assistant,3534
3534,1575,1575,Tony Torn,1,6.0,6,The Assistant,3535
3535,1577,1577,Bregje Heinen,1,6.0,6,The Assistant,3536
3536,1578,1578,Devon Caraway,1,6.0,6,The Assistant,3537
3537,1579,1579,Genny Lis Padilla,1,6.0,6,The Assistant,3538
3538,1580,1580,Clara Wong,1,6.0,6,The Assistant,3539
3539,1584,1584,Romain Duris,1,6.0,6,All The Money In The World,3540
3540,1585,1585,Timothy Hutton,1,6.0,6,All The Money In The World,3541
3541,1586,1586,Charlie Plummer,1,6.0,6,All The Money In The World,3542
3542,1587,1587,Charlie Shotwell,1,6.0,6,All The Money In The World,3543
3543,1588,1588,Andrew Buchan,1,6.0,6,All The Money In The World,3544
3544,1589,1589,Marco Leonardi,1,6.0,6,All The Money In The World,3545
3545,1590,1590,Giuseppe Bonifati,1,6.0,6,All The Money In The World,3546
3546,1591,1591,Nicolas Vaporidis,1,6.0,6,All The Money In The World,3547
3547,1592,1592,Andrea Piedimonte Bodini,1,6.0,6,All The Money In The World,3548
3548,1593,1593,Guglielmo Favilla,1,6.0,6,All The Money In The World,3549
3549,1594,1594,Nicola Di Chio,1,6.0,6,All The Money In The World,3550
3550,1595,1595,Adele Tirante,1,6.0,6,All The Money In The World,3551
3551,1596,1596,Jacques Bouanich,1,6.0,6,Rebecca,3552
3552,1597,1597,Marie Collins,1,6.0,6,Rebecca,3553
3553,1598,1598,Jean Dell,1,6.0,6,Rebecca,3554
3554,1599,1599,Sophie Payan,1,6.0,6,Rebecca,3555
3555,1600,1600,Pippa Winslow,1,6.0,6,Rebecca,3556
3556,1601,1601,Lucy Russell,1,6.0,6,Rebecca,3557
3557,1602,1602,Bruno Paviot,1,6.0,6,Rebecca,3558
3558,1603,1603,Stefo Linard,1,6.0,6,Rebecca,3559
3559,1604,1604,Tom Hudson,1,6.0,6,Rebecca,3560
3560,1605,1605,Jeff Rawle,1,6.0,6,Rebecca,3561
3561,1606,1606,Ashleigh Reynolds,1,6.0,6,Rebecca,3562
3562,1608,1608,Max Burkholder,1,6.0,6,The Purge,3563
3563,1609,1609,Adelaide Kane,1,6.0,6,The Purge,3564
3564,1611,1611,Rhys Wakefield,1,6.0,6,The Purge,3565
3565,1612,1612,Tony Oller,1,6.0,6,The Purge,3566
3566,1613,1613,Arija Bareikis,1,6.0,6,The Purge,3567
3567,1614,1614,Tom Yi,1,6.0,6,The Purge,3568
3568,1615,1615,Chris Mulkey,1,6.0,6,The Purge,3569
3569,1616,1616,Tisha French,1,6.0,6,The Purge,3570
3570,1617,1617,Dana Bunch,1,6.0,6,The Purge,3571
3571,1618,1618,Peter Gvozdas,1,6.0,6,The Purge,3572
3572,1619,1619,John Weselcouch,1,6.0,6,The Purge,3573
3573,1620,1620,Alicia Vela-Bailey,1,6.0,6,The Purge,3574
3574,1678,1678,Nicole de Boer,1,6.0,6,Cube,3575
3575,1679,1679,Nicky Guadagni,1,6.0,6,Cube,3576
3576,1680,1680,Andrew Miller,1,6.0,6,Cube,3577
3577,1681,1681,Julian Richings,1,6.0,6,Cube,3578
3578,1682,1682,Wayne Robson,1,6.0,6,Cube,3579
3579,1683,1683,Maurice Dean Wint,1,6.0,6,Cube,3580
3580,1840,1840,Vanessa Kirby,1,6.0,6,Pieces Of A Woman,3581
3581,1842,1842,Iliza Shlesinger,1,6.0,6,Pieces Of A Woman,3582
3582,1845,1845,Molly Parker,1,6.0,6,Pieces Of A Woman,3583
3583,1846,1846,Steven McCarthy,1,6.0,6,Pieces Of A Woman,3584
3584,1847,1847,Tyrone Benskin,1,6.0,6,Pieces Of A Woman,3585
3585,1849,1849,Harry Standjofski,1,6.0,6,Pieces Of A Woman,3586
3586,1850,1850,Domenic Di Rosa,1,6.0,6,Pieces Of A Woman,3587
3587,1851,1851,Jimmie Fails,1,6.0,6,Pieces Of A Woman,3588
3588,1852,1852,Juliette Casagrande,1,6.0,6,Pieces Of A Woman,3589
3589,1853,1853,Gayle Garfinkle,1,6.0,6,Pieces Of A Woman,3590
3590,1862,1862,Déborah François,1,6.0,6,The Paramedic,3591
3591,1863,1863,Guillermo Pfening,1,6.0,6,The Paramedic,3592
3592,1864,1864,Maria Rodríguez Soto,1,6.0,6,The Paramedic,3593
3593,1865,1865,Raúl Jiménez,1,6.0,6,The Paramedic,3594
3594,1866,1866,Pol Monen,1,6.0,6,The Paramedic,3595
3595,1867,1867,Alice Bocchi,1,6.0,6,The Paramedic,3596
3596,1868,1868,Martin Bacigalupo,1,6.0,6,The Paramedic,3597
3597,1869,1869,Gerard Oms,1,6.0,6,The Paramedic,3598
3598,1870,1870,Tony Corvillo,1,6.0,6,The Paramedic,3599
3599,1871,1871,Sara Ruiz,1,6.0,6,The Paramedic,3600
3600,1872,1872,Linda Morselli,1,6.0,6,The Paramedic,3601
3601,1873,1873,Andrea Marmolejo,1,6.0,6,The Paramedic,3602
3602,1874,1874,Mercè Sánchez Camps,1,6.0,6,The Paramedic,3603
3603,1938,1938,Mbulelo Grootboom,1,6.0,6,The Red Sea Diving Resort,3604
3604,1939,1939,Sizo Mahlangu,1,6.0,6,The Red Sea Diving Resort,3605
3605,1940,1940,Masasa Mbangeni,1,6.0,6,The Red Sea Diving Resort,3606
3606,1941,1941,Setlhabi Jacob Taunyane,1,6.0,6,The Red Sea Diving Resort,3607
3607,1942,1942,Ditebogo Ledwaba,1,6.0,6,The Red Sea Diving Resort,3608
3608,1943,1943,Motsi Tekateka,1,6.0,6,The Red Sea Diving Resort,3609
3609,1944,1944,Reabetswe Modiga,1,6.0,6,The Red Sea Diving Resort,3610
3610,1945,1945,Taye Tagese Leimango,1,6.0,6,The Red Sea Diving Resort,3611
3611,1947,1947,Simphiwe Ndhlebe,1,6.0,6,The Red Sea Diving Resort,3612
3612,1948,1948,Yossi Vasa,1,6.0,6,The Red Sea Diving Resort,3613
3613,1950,1950,Faheem Vally,1,6.0,6,The Red Sea Diving Resort,3614
3614,2052,2052,Art Carney,1,6.0,6,Last Action Hero,3615
3615,2054,2054,Frank McRae,1,6.0,6,Last Action Hero,3616
3616,2055,2055,Robert Prosky,1,6.0,6,Last Action Hero,3617
3617,2056,2056,Anthony Quinn,1,6.0,6,Last Action Hero,3618
3618,2057,2057,Mercedes Ruehl,1,6.0,6,Last Action Hero,3619
3619,2058,2058,Austin O'Brien,1,6.0,6,Last Action Hero,3620
3620,2059,2059,Ian McKellen,1,6.0,6,Last Action Hero,3621
3621,2060,2060,Professor Toru Tanaka,1,6.0,6,Last Action Hero,3622
3622,2061,2061,Joan Plowright,1,6.0,6,Last Action Hero,3623
3623,2062,2062,Keith Barish,1,6.0,6,Last Action Hero,3624
3624,2063,2063,Jim Belushi,1,6.0,6,Last Action Hero,3625
3625,2216,2216,Oliver Cooper,1,6.0,6,Project X,3626
3626,2217,2217,Jonathan Daniel Brown,1,6.0,6,Project X,3627
