,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
2700,3505,3505,Maria Grazia Di Meo,1,7.0,7,The Worst Person In The World,2701,2651.0,1.0
2701,3506,3506,Renate Reinsve,1,7.0,7,The Worst Person In The World,2702,2652.0,1.0
2702,3507,3507,Herbert Nordrum,1,7.0,7,The Worst Person In The World,2703,2653.0,1.0
2703,3508,3508,Hans Olav Brenner,1,7.0,7,The Worst Person In The World,2704,2654.0,1.0
2704,3509,3509,Silje Storstein,1,7.0,7,The Worst Person In The World,2705,2655.0,1.0
2705,3510,3510,Marianne Krogh,1,7.0,7,The Worst Person In The World,2706,2656.0,1.0
2706,3511,3511,Vidar Sandem,1,7.0,7,The Worst Person In The World,2707,2657.0,1.0
2707,3512,3512,Anna Dworak,1,7.0,7,The Worst Person In The World,2708,2658.0,1.0
2708,3513,3513,Thea Stabell,1,7.0,7,The Worst Person In The World,2709,2659.0,1.0
2709,3514,3514,Helene Bjøreby,1,7.0,7,The Worst Person In The World,2710,2660.0,1.0
2710,3515,3515,Ethan Phillips,1,7.0,7,Inside Llewyn Davis,2711,2661.0,1.0
2711,3516,3516,Robin Bartlett,1,7.0,7,Inside Llewyn Davis,2712,2662.0,1.0
2712,3517,3517,Jerry Grayson,1,7.0,7,Inside Llewyn Davis,2713,2663.0,1.0
2713,3518,3518,Jeanine Serralles,1,7.0,7,Inside Llewyn Davis,2714,2664.0,1.0
2714,3519,3519,Stark Sands,1,7.0,7,Inside Llewyn Davis,2715,2665.0,1.0
2715,3520,3520,Alex Karpovsky,1,7.0,7,Inside Llewyn Davis,2716,2666.0,1.0
2716,3521,3521,Frank Ridley,1,7.0,7,Inside Llewyn Davis,2717,2667.0,1.0
2717,3522,3522,David Oyelowo,1,7.0,7,A Most Violent Year,2718,2668.0,1.0
2718,3523,3523,Catalina Sandino Moreno,1,7.0,7,A Most Violent Year,2719,2669.0,1.0
2719,3524,3524,Christopher Abbott,1,7.0,7,A Most Violent Year,2720,2670.0,1.0
2720,3525,3525,Glenn Fleshler,1,7.0,7,A Most Violent Year,2721,2671.0,1.0
2721,3526,3526,Jerry Adler,1,7.0,7,A Most Violent Year,2722,2672.0,1.0
2722,3527,3527,Ben Rosenfield,1,7.0,7,A Most Violent Year,2723,2673.0,1.0
2723,3528,3528,Ashley Williams,1,7.0,7,A Most Violent Year,2724,2674.0,1.0
2724,3550,3550,Kristen Jaymes Stewart,1,7.0,7,Spencer,2725,2675.0,1.0
2725,3551,3551,Timothy Spall,1,7.0,7,Spencer,2726,2676.0,1.0
2726,3552,3552,Sean Harris,1,7.0,7,Spencer,2727,2677.0,1.0
2727,3553,3553,Jack Nielen,1,7.0,7,Spencer,2728,2678.0,1.0
2728,3554,3554,Freddie Spry,1,7.0,7,Spencer,2729,2679.0,1.0
2729,3555,3555,Stella Gonet,1,7.0,7,Spencer,2730,2680.0,1.0
2730,3556,3556,Richard Sammel,1,7.0,7,Spencer,2731,2681.0,1.0
2731,3557,3557,Elizabeth Berrington,1,7.0,7,Spencer,2732,2682.0,1.0
2732,3558,3558,Lore Stefanek,1,7.0,7,Spencer,2733,2683.0,1.0
2733,3559,3559,Amy Manson,1,7.0,7,Spencer,2734,2684.0,1.0
2734,3575,3575,Ali Suliman,1,7.0,7,Body Of Lies,2735,2685.0,1.0
2735,3576,3576,Alon Aboutboul,1,7.0,7,Body Of Lies,2736,2686.0,1.0
2736,3577,3577,Simon McBurney,1,7.0,7,Body Of Lies,2737,2687.0,1.0
2737,3578,3578,Mehdi Nebbou,1,7.0,7,Body Of Lies,2738,2688.0,1.0
2738,3579,3579,Kais Nashif,1,7.0,7,Body Of Lies,2739,2689.0,1.0
2739,3580,3580,Jameel Khoury,1,7.0,7,Body Of Lies,2740,2690.0,1.0
2740,3582,3582,Song Kang-ho,1,7.0,7,Joint Security Area,2741,2691.0,1.0
2741,3583,3583,Kim Tae-woo,1,7.0,7,Joint Security Area,2742,2692.0,1.0
2742,3601,3601,Franka Potente,1,7.0,7,The Bourne Identity,2743,2693.0,1.0
2743,3602,3602,Adewale Akinnuoye-Agbaje,1,7.0,7,The Bourne Identity,2744,2694.0,1.0
2744,3603,3603,Gabriel Mann,1,7.0,7,The Bourne Identity,2745,2695.0,1.0
2745,3604,3604,Julia Stiles,1,7.0,7,The Bourne Identity,2746,2696.0,1.0
2746,3605,3605,Orso Maria Guerrini,1,7.0,7,The Bourne Identity,2747,2697.0,1.0
2747,3606,3606,Tim Dutton,1,7.0,7,The Bourne Identity,2748,2698.0,1.0
2748,3617,3617,Michael Madsen,1,7.0,7,Qt8 The First Eight,2749,0.0,0.0
2749,3618,3618,Zoe Bell,1,7.0,7,Qt8 The First Eight,2750,0.0,0.0
2750,3619,3619,Eli Roth,1,7.0,7,Qt8 The First Eight,2751,0.0,0.0
2751,3620,3620,Kurt Russell,1,7.0,7,Qt8 The First Eight,2752,0.0,0.0
2752,3621,3621,Robert Forster,1,7.0,7,Qt8 The First Eight,2753,0.0,0.0
2753,3635,3635,Dame Helen Mirren,1,7.0,7,The Duke,2754,0.0,0.0
2754,3636,3636,Aimee Kelly,1,7.0,7,The Duke,2755,0.0,0.0
2755,3637,3637,Craig Conway,1,7.0,7,The Duke,2756,0.0,0.0
2756,3638,3638,Heather Craney,1,7.0,7,The Duke,2757,0.0,0.0
2757,3639,3639,Simon Hubbard,1,7.0,7,The Duke,2758,0.0,0.0
2758,3640,3640,Michael Adams,1,7.0,7,The Duke,2759,0.0,0.0
2759,3653,3653,Maika Monroe,1,7.0,7,It Follows,2760,0.0,0.0
2760,3654,3654,Keir Gilchrist,1,7.0,7,It Follows,2761,0.0,0.0
2761,3655,3655,Jake Weary,1,7.0,7,It Follows,2762,0.0,0.0
2762,3656,3656,Olivia Luccardi,1,7.0,7,It Follows,2763,0.0,0.0
2763,3657,3657,Lili Sepe,1,7.0,7,It Follows,2764,0.0,0.0
2764,3658,3658,Ruby Harris,1,7.0,7,It Follows,2765,0.0,0.0
2765,3659,3659,Bailey Spry,1,7.0,7,It Follows,2766,0.0,0.0
2766,3660,3660,Debbie Williams,1,7.0,7,It Follows,2767,0.0,0.0
2767,3666,3666,Joel Edgerton,1,7.0,7,The Gift,2768,0.0,0.0
2768,3667,3667,Allison Tolman,1,7.0,7,The Gift,2769,0.0,0.0
2769,3668,3668,Busy Philipps,1,7.0,7,The Gift,2770,0.0,0.0
2770,3669,3669,Wendell Pierce,1,7.0,7,The Gift,2771,0.0,0.0
2771,3670,3670,Shirley Knight,1,7.0,7,As Good As It Gets,2772,0.0,0.0
2772,3671,3671,Yeardley Smith,1,7.0,7,As Good As It Gets,2773,0.0,0.0
2773,3672,3672,Lupe Ontiveros,1,7.0,7,As Good As It Gets,2774,0.0,0.0
2774,3673,3673,Jaimie Alexander,1,7.0,7,Thor: Love And Thunder,2775,0.0,0.0
2775,3674,3674,Karen Gillan,1,7.0,7,Thor: Love And Thunder,2776,0.0,0.0
2776,3675,3675,Sean Gunn,1,7.0,7,Thor: Love And Thunder,2777,0.0,0.0
2777,3676,3676,Vin Diesel,1,7.0,7,Thor: Love And Thunder,2778,0.0,0.0
2778,3682,3682,Anthony Perkins,1,7.0,7,Psycho,2779,0.0,0.0
2779,3683,3683,Janet Leigh,1,7.0,7,Psycho,2780,0.0,0.0
2780,3684,3684,Vera Miles,1,7.0,7,Psycho,2781,0.0,0.0
2781,3685,3685,John Gavin,1,7.0,7,Psycho,2782,0.0,0.0
2782,3686,3686,Martin Balsam,1,7.0,7,Psycho,2783,0.0,0.0
2783,3687,3687,John McIntire,1,7.0,7,Psycho,2784,0.0,0.0
2784,3688,3688,Simon Oakland,1,7.0,7,Psycho,2785,0.0,0.0
2785,3689,3689,John Anderson,1,7.0,7,Psycho,2786,0.0,0.0
2786,3690,3690,Frank Albertson,1,7.0,7,Psycho,2787,0.0,0.0
2787,3691,3691,Patricia Hitchcock,1,7.0,7,Psycho,2788,0.0,0.0
2788,3692,3692,Grigoriy Dobrygin,1,7.0,7,A Most Wanted Man,2789,0.0,0.0
2789,3693,3693,Homayoun Ershadi,1,7.0,7,A Most Wanted Man,2790,0.0,0.0
2790,3694,3694,Nina Hoss,1,7.0,7,A Most Wanted Man,2791,0.0,0.0
2791,3695,3695,Franz Hartwig,1,7.0,7,A Most Wanted Man,2792,0.0,0.0
2792,3696,3696,Kostja Ullmann,1,7.0,7,A Most Wanted Man,2793,0.0,0.0
2793,3697,3697,Vicky Krieps,1,7.0,7,A Most Wanted Man,2794,0.0,0.0
2794,3698,3698,Mehdi Dehbi,1,7.0,7,A Most Wanted Man,2795,0.0,0.0
2795,3699,3699,Daisy Edgar-Jones,1,7.0,7,Where The Crawdads Sing,2796,0.0,0.0
2796,3700,3700,Taylor John Smith,1,7.0,7,Where The Crawdads Sing,2797,0.0,0.0
2797,3701,3701,Sterling Macer Jr.,1,7.0,7,Where The Crawdads Sing,2798,0.0,0.0
2798,3702,3702,Jojo Regina,1,7.0,7,Where The Crawdads Sing,2799,0.0,0.0
2799,3703,3703,Bill Kelly,1,7.0,7,Where The Crawdads Sing,2800,0.0,0.0
2800,3712,3712,Elisha Cuthbert,1,7.0,7,House Of Wax,2801,0.0,0.0
2801,3713,3713,Chad Michael Murray,1,7.0,7,House Of Wax,2802,0.0,0.0
2802,3714,3714,Brian Van Holt,1,7.0,7,House Of Wax,2803,0.0,0.0
2803,3715,3715,Paris Hilton,1,7.0,7,House Of Wax,2804,0.0,0.0
2804,3716,3716,Jared Padalecki,1,7.0,7,House Of Wax,2805,0.0,0.0
2805,3717,3717,Robert Ri'chard,1,7.0,7,House Of Wax,2806,0.0,0.0
2806,3718,3718,Jon Abrahams,1,7.0,7,House Of Wax,2807,0.0,0.0
2807,3719,3719,Damon Herriman,1,7.0,7,House Of Wax,2808,0.0,0.0
2808,3720,3720,Herb Gains,1,7.0,7,House Of Wax,2809,0.0,0.0
2809,3721,3721,Steve Richards,1,7.0,7,House Of Wax,2810,0.0,0.0
2810,3722,3722,Bruce Berman,1,7.0,7,House Of Wax,2811,0.0,0.0
2811,2588,2588,Pip,1,6.7,"8, 7, 6, 5, 7, 7","1917, Mudbound, Rebecca, Penguin Bloom, June Again, It",2812,2699.0,1.0
2812,871,871,Rachel Wood,1,6.3,"5, 8, 6","Dredd, The Ides Of March, Kajillionaire",2813,2710.0,1.0
2813,2582,2582,Gerry,1,6.3,"7, 7, 5","Inside Man, Eternal Sunshine Of The Spotless Mind, Penguin Bloom",2814,2711.0,1.0
2814,90,90,Emily Baldoni,1,6.0,6,Coherence,2815,2712.0,1.0
2815,91,91,Maury Sterling,1,6.0,6,Coherence,2816,2713.0,1.0
2816,92,92,Nicholas Brendon,1,6.0,6,Coherence,2817,2714.0,1.0
2817,93,93,Lorene Scafaria,1,6.0,6,Coherence,2818,2715.0,1.0
2818,94,94,Elizabeth Gracen,1,6.0,6,Coherence,2819,2716.0,1.0
2819,95,95,Hugo Armstrong,1,6.0,6,Coherence,2820,2717.0,1.0
2820,96,96,Alex Manugian,1,6.0,6,Coherence,2821,2718.0,1.0
2821,97,97,Lauren Maher,1,6.0,6,Coherence,2822,2719.0,1.0
2822,98,98,Aqueela Zoll,1,6.0,6,Coherence,2823,2720.0,1.0
2823,99,99,Carrie Patterson,1,6.0,6,Coherence,2824,2721.0,1.0
2824,100,100,Kelly Donovan,1,6.0,6,Coherence,2825,2722.0,1.0
2825,101,101,Alexis Boozer Sterling,1,6.0,6,Coherence,2826,2723.0,1.0
2826,102,102,Mark Ballou,1,6.0,6,Coherence,2827,2724.0,1.0
2827,218,218,Sasha Luss,1,6.0,6,Anna,2828,2725.0,1.0
2828,220,220,Luke Evans,1,6.0,6,Anna,2829,2726.0,1.0
2829,222,222,Lera Abova,1,6.0,6,Anna,2830,2727.0,1.0
2830,223,223,Alexander Petrov,1,6.0,6,Anna,2831,2728.0,1.0
2831,224,224,Nikita Pavlenko,1,6.0,6,Anna,2832,2729.0,1.0
2832,225,225,Anna Krippa,1,6.0,6,Anna,2833,2730.0,1.0
2833,226,226,Aleksey Maslodudov,1,6.0,6,Anna,2834,2731.0,1.0
2834,227,227,Eric Godon,1,6.0,6,Anna,2835,2732.0,1.0
2835,228,228,Ivan Franek,1,6.0,6,Anna,2836,2733.0,1.0
2836,229,229,Jean-Baptiste Puech,1,6.0,6,Anna,2837,2734.0,1.0
2837,230,230,Adrian Can,1,6.0,6,Anna,2838,2735.0,1.0
2838,231,231,Alison Wheeler,1,6.0,6,Anna,2839,2736.0,1.0
2839,347,347,Christopher Fitzgerald,1,6.0,6,The Revolutionary Road,2840,2737.0,1.0
2840,348,348,Jonathan Roumie,1,6.0,6,The Revolutionary Road,2841,2738.0,1.0
2841,349,349,Neal Bledsoe,1,6.0,6,The Revolutionary Road,2842,2739.0,1.0
2842,350,350,Marin Ireland,1,6.0,6,The Revolutionary Road,2843,2740.0,1.0
2843,351,351,Samantha Soule,1,6.0,6,The Revolutionary Road,2844,2741.0,1.0
2844,352,352,Heidi Armbruster,1,6.0,6,The Revolutionary Road,2845,2742.0,1.0
2845,353,353,Sam Rosen,1,6.0,6,The Revolutionary Road,2846,2743.0,1.0
2846,354,354,Maria Rusolo,1,6.0,6,The Revolutionary Road,2847,2744.0,1.0
2847,355,355,Gena Oppenheim,1,6.0,6,The Revolutionary Road,2848,2745.0,1.0
2848,356,356,Kathryn Dunn,1,6.0,6,The Revolutionary Road,2849,2746.0,1.0
2849,357,357,Joe Komara,1,6.0,6,The Revolutionary Road,2850,2747.0,1.0
2850,358,358,Allison Twyford,1,6.0,6,The Revolutionary Road,2851,2748.0,1.0
2851,389,389,Tom Taylor,1,6.0,6,The Dark Tower,2852,2749.0,1.0
2852,391,391,Ben Gavin,1,6.0,6,The Dark Tower,2853,2750.0,1.0
2853,392,392,Claudia Kim,1,6.0,6,The Dark Tower,2854,2751.0,1.0
2854,395,395,Abbey Lee,1,6.0,6,The Dark Tower,2855,2752.0,1.0
2855,396,396,Katheryn Winnick,1,6.0,6,The Dark Tower,2856,2753.0,1.0
2856,397,397,Nicholas Pauling,1,6.0,6,The Dark Tower,2857,2754.0,1.0
2857,398,398,Michael Barbieri,1,6.0,6,The Dark Tower,2858,2755.0,1.0
2858,399,399,José Zúñiga,1,6.0,6,The Dark Tower,2859,2756.0,1.0
2859,401,401,Inge Beckmann,1,6.0,6,The Dark Tower,2860,2757.0,1.0
2860,600,600,Mesfin Lamengo,1,6.0,6,Uncut Gems,2861,2758.0,1.0
2861,601,601,Sun Zhi Hua-Hilton,1,6.0,6,Uncut Gems,2862,2759.0,1.0
2862,602,602,Liang Wei-Hui-Duncan,1,6.0,6,Uncut Gems,2863,2760.0,1.0
2863,603,603,Sunny Wu Jin Zahao,1,6.0,6,Uncut Gems,2864,2761.0,1.0
2864,604,604,Deneke Muhugeta,1,6.0,6,Uncut Gems,2865,2762.0,1.0
2865,605,605,Habtunu Africho,1,6.0,6,Uncut Gems,2866,2763.0,1.0
2866,606,606,Warren Finkelstein,1,6.0,6,Uncut Gems,2867,2764.0,1.0
2867,607,607,Adam Sandler,1,6.0,6,Uncut Gems,2868,2765.0,1.0
2868,608,608,Keith William Richards,1,6.0,6,Uncut Gems,2869,2766.0,1.0
2869,609,609,Tommy Kominik,1,6.0,6,Uncut Gems,2870,2767.0,1.0
2870,610,610,Maksud Agadjani,1,6.0,6,Uncut Gems,2871,2768.0,1.0
2871,611,611,Ca$h Out,1,6.0,6,Uncut Gems,2872,2769.0,1.0
2872,612,612,Andrea Linsky,1,6.0,6,Uncut Gems,2873,2770.0,1.0
2873,613,613,Roman Persits,1,6.0,6,Uncut Gems,2874,2771.0,1.0
2874,662,662,Robert John Burke,1,6.0,6,Blackkklansman,2875,2772.0,1.0
2875,663,663,Brian Tarantina,1,6.0,6,Blackkklansman,2876,2773.0,1.0
2876,664,664,Arthur J. Nascarella,1,6.0,6,Blackkklansman,2877,2774.0,1.0
2877,665,665,Ken Garito,1,6.0,6,Blackkklansman,2878,2775.0,1.0
2878,666,666,Frederick Weller,1,6.0,6,Blackkklansman,2879,2776.0,1.0
2879,667,667,Michael Buscemi,1,6.0,6,Blackkklansman,2880,2777.0,1.0
2880,668,668,Laura Harrier,1,6.0,6,Blackkklansman,2881,2778.0,1.0
2881,669,669,Damaris Lewis,1,6.0,6,Blackkklansman,2882,2779.0,1.0
2882,670,670,Ato Blankson-Wood,1,6.0,6,Blackkklansman,2883,2780.0,1.0
2883,672,672,Dared Wright,1,6.0,6,Blackkklansman,2884,2781.0,1.0
2884,711,711,Charlie Pye Jr.,1,6.0,6,Just Mercy,2885,2782.0,1.0
2885,712,712,Michael Harding,1,6.0,6,Just Mercy,2886,2783.0,1.0
2886,713,713,Christopher Wolfe,1,6.0,6,Just Mercy,2887,2784.0,1.0
2887,714,714,Michael B. Jordan,1,6.0,6,Just Mercy,2888,2785.0,1.0
2888,715,715,J. Alphonse Nicholson,1,6.0,6,Just Mercy,2889,2786.0,1.0
2889,716,716,Adam Boyer,1,6.0,6,Just Mercy,2890,2787.0,1.0
2890,717,717,Jacinte Blankenship,1,6.0,6,Just Mercy,2891,2788.0,1.0
2891,718,718,Bryan G. Stevenson,1,6.0,6,Just Mercy,2892,2789.0,1.0
2892,719,719,Brad Sanders,1,6.0,6,Just Mercy,2893,2790.0,1.0
2893,722,722,Sebastian Eugene Hansen,1,6.0,6,Just Mercy,2894,2791.0,1.0
2894,723,723,John Lacy,1,6.0,6,Just Mercy,2895,2792.0,1.0
2895,724,724,Dominic Bogart,1,6.0,6,Just Mercy,2896,2793.0,1.0
2896,759,759,Derek Jeter,1,6.0,6,The Other Guys,2897,2794.0,1.0
2897,762,762,Larnell Stovall,1,6.0,6,The Other Guys,2898,2795.0,1.0
2898,763,763,Jalil Jay Lynch,1,6.0,6,The Other Guys,2899,2796.0,1.0
2899,764,764,Roy T. Anderson,1,6.0,6,The Other Guys,2900,2797.0,1.0
2900,765,765,Ray Stevenson,1,6.0,6,The Other Guys,2901,2798.0,1.0
2901,767,767,Andrew Secunda,1,6.0,6,The Other Guys,2902,2799.0,1.0
2902,770,770,David Gideon,1,6.0,6,The Other Guys,2903,2800.0,1.0
2903,771,771,Joshua Church,1,6.0,6,The Other Guys,2904,2801.0,1.0
2904,773,773,Bryon Lerum,1,6.0,6,Extraction,2905,2802.0,1.0
2905,774,774,Ryder Lerum,1,6.0,6,Extraction,2906,2803.0,1.0
2906,775,775,Rudhraksh Jaiswal,1,6.0,6,Extraction,2907,2804.0,1.0
2907,776,776,Shivam Vichare,1,6.0,6,Extraction,2908,2805.0,1.0
2908,777,777,Piyush Khati,1,6.0,6,Extraction,2909,2806.0,1.0
2909,778,778,Sara Rumao,1,6.0,6,Extraction,2910,2807.0,1.0
2910,779,779,Randeep Hooda,1,6.0,6,Extraction,2911,2808.0,1.0
2911,780,780,Aarti Kulkarni,1,6.0,6,Extraction,2912,2809.0,1.0
2912,781,781,Umakant Patil,1,6.0,6,Extraction,2913,2810.0,1.0
2913,782,782,Praveen Indu,1,6.0,6,Extraction,2914,2811.0,1.0
2914,783,783,Swapnil Kokam,1,6.0,6,Extraction,2915,2812.0,1.0
2915,784,784,Pankaj Tripathi,1,6.0,6,Extraction,2916,2813.0,1.0
2916,785,785,Neha Mahajan,1,6.0,6,Extraction,2917,2814.0,1.0
2917,786,786,Pallas Prajapati,1,6.0,6,Extraction,2918,2815.0,1.0
2918,915,915,January Jones,1,6.0,6,Unknown,2919,2816.0,1.0
2919,916,916,Aidan Quinn,1,6.0,6,Unknown,2920,2817.0,1.0
2920,919,919,Sebastian Koch,1,6.0,6,Unknown,2921,2818.0,1.0
2921,920,920,Olivier Schneider,1,6.0,6,Unknown,2922,2819.0,1.0
2922,921,921,Stipe Erceg,1,6.0,6,Unknown,2923,2820.0,1.0
2923,923,923,Mido Hamada,1,6.0,6,Unknown,2924,2821.0,1.0
2924,924,924,Clint Dyer,1,6.0,6,Unknown,2925,2822.0,1.0
2925,925,925,Karl Markovics,1,6.0,6,Unknown,2926,2823.0,1.0
2926,926,926,Eva Löbau,1,6.0,6,Unknown,2927,2824.0,1.0
2927,927,927,Helen Wiebensohn,1,6.0,6,Unknown,2928,2825.0,1.0
2928,928,928,John Gallagher Jr.,1,6.0,6,Hush,2929,2826.0,1.0
2929,929,929,Kate Siegel,1,6.0,6,Hush,2930,2827.0,1.0
2930,930,930,Michael Trucco,1,6.0,6,Hush,2931,2828.0,1.0
2931,931,931,Samantha Sloyan,1,6.0,6,Hush,2932,2829.0,1.0
2932,932,932,Emma Graves,1,6.0,6,Hush,2933,2830.0,1.0
2933,972,972,Ellie Kemper,1,6.0,6,Unbreakable Kimmy Schmidt,2934,2831.0,1.0
2934,973,973,Tituss Burgess,1,6.0,6,Unbreakable Kimmy Schmidt,2935,2832.0,1.0
2935,974,974,Carol Kane,1,6.0,6,Unbreakable Kimmy Schmidt,2936,2833.0,1.0
2936,975,975,Jane Krakowski,1,6.0,6,Unbreakable Kimmy Schmidt,2937,2834.0,1.0
2937,976,976,Sol Miranda,1,6.0,6,Unbreakable Kimmy Schmidt,2938,2835.0,1.0
2938,1031,1031,June Diane Raphael,1,6.0,6,Long Shot,2939,2836.0,1.0
2939,1032,1032,O'Shea Jackson Jr.,1,6.0,6,Long Shot,2940,2837.0,1.0
2940,1036,1036,Randall Park,1,6.0,6,Long Shot,2941,2838.0,1.0
2941,1037,1037,Tristan D. Lalla,1,6.0,6,Long Shot,2942,2839.0,1.0
2942,1039,1039,Aladeen Tawfeek,1,6.0,6,Long Shot,2943,2840.0,1.0
2943,1040,1040,Nathan Morris,1,6.0,6,Long Shot,2944,2841.0,1.0
2944,1041,1041,Wanya Morris,1,6.0,6,Long Shot,2945,2842.0,1.0
2945,1042,1042,Shawn Stockman,1,6.0,6,Long Shot,2946,2843.0,1.0
2946,1043,1043,Isla Dowling,1,6.0,6,Long Shot,2947,2844.0,1.0
2947,1059,1059,Rachel Weisz,1,6.0,6,Dream House,2948,2845.0,1.0
2948,1061,1061,Marton Csokas,1,6.0,6,Dream House,2949,2846.0,1.0
2949,1062,1062,Taylor Geare,1,6.0,6,Dream House,2950,2847.0,1.0
2950,1063,1063,Claire Geare,1,6.0,6,Dream House,2951,2848.0,1.0
2951,1064,1064,Rachel G. Fox,1,6.0,6,Dream House,2952,2849.0,1.0
2952,1065,1065,Jane Alexander,1,6.0,6,Dream House,2953,2850.0,1.0
2953,1066,1066,Brian Murray,1,6.0,6,Dream House,2954,2851.0,1.0
2954,1067,1067,Bernadette Quigley,1,6.0,6,Dream House,2955,2852.0,1.0
2955,1068,1068,Sarah Gadon,1,6.0,6,Dream House,2956,2853.0,1.0
2956,1069,1069,Gregory Smith,1,6.0,6,Dream House,2957,2854.0,1.0
2957,1070,1070,Mark Wilson,1,6.0,6,Dream House,2958,2855.0,1.0
2958,1071,1071,David Huband,1,6.0,6,Dream House,2959,2856.0,1.0
2959,1178,1178,Joel Kinnaman,1,6.0,6,Run All Night,2960,2857.0,1.0
2960,1179,1179,Boyd Holbrook,1,6.0,6,Run All Night,2961,2858.0,1.0
2961,1181,1181,Genesis Rodriguez,1,6.0,6,Run All Night,2962,2859.0,1.0
2962,1183,1183,Common,1,6.0,6,Run All Night,2963,2860.0,1.0
2963,1184,1184,Patricia Kalember,1,6.0,6,Run All Night,2964,2861.0,1.0
2964,1185,1185,Daniel Stewart Sherman,1,6.0,6,Run All Night,2965,2862.0,1.0
2965,1186,1186,James Martinez,1,6.0,6,Run All Night,2966,2863.0,1.0
2966,1187,1187,Radivoje Bukvic,1,6.0,6,Run All Night,2967,2864.0,1.0
2967,1188,1188,Tony Naumovski,1,6.0,6,Run All Night,2968,2865.0,1.0
2968,1199,1199,Y'lan Noel,1,6.0,6,The First Purge,2969,2866.0,1.0
2969,1200,1200,Lex Scott Davis,1,6.0,6,The First Purge,2970,2867.0,1.0
2970,1201,1201,Joivan Wade,1,6.0,6,The First Purge,2971,2868.0,1.0
2971,1202,1202,Mugga,1,6.0,6,The First Purge,2972,2869.0,1.0
2972,1203,1203,Patch Darragh,1,6.0,6,The First Purge,2973,2870.0,1.0
2973,1205,1205,Luna Lauren Velez,1,6.0,6,The First Purge,2974,2871.0,1.0
2974,1206,1206,Kristen Solis,1,6.0,6,The First Purge,2975,2872.0,1.0
2975,1207,1207,Rotimi Paul,1,6.0,6,The First Purge,2976,2873.0,1.0
2976,1208,1208,Mo McRae,1,6.0,6,The First Purge,2977,2874.0,1.0
2977,1209,1209,Jermel Howard,1,6.0,6,The First Purge,2978,2875.0,1.0
2978,1210,1210,Siya,1,6.0,6,The First Purge,2979,2876.0,1.0
2979,1211,1211,Christian Robinson,1,6.0,6,The First Purge,2980,2877.0,1.0
2980,1212,1212,Steve Harris,1,6.0,6,The First Purge,2981,2878.0,1.0
2981,1213,1213,Derek Basco,1,6.0,6,The First Purge,2982,2879.0,1.0
2982,1294,1294,Sheena Kamal,1,6.0,6,Okja,2983,2880.0,1.0
2983,1295,1295,Michael Mitton,1,6.0,6,Okja,2984,2881.0,1.0
2984,1296,1296,Colm Hill,1,6.0,6,Okja,2985,2882.0,1.0
2985,1297,1297,Kathryn Kirkpatrick,1,6.0,6,Okja,2986,2883.0,1.0
2986,1298,1298,Jose Carias,1,6.0,6,Okja,2987,2884.0,1.0
2987,1300,1300,Nancy Amelia Bell,1,6.0,6,Okja,2988,2885.0,1.0
2988,1301,1301,Seo-hyun Ahn,1,6.0,6,Okja,2989,2886.0,1.0
2989,1303,1303,Jaein Kim,1,6.0,6,Okja,2990,2887.0,1.0
2990,1305,1305,Shirley Henderson,1,6.0,6,Okja,2991,2888.0,1.0
2991,1306,1306,Edward Burns,1,6.0,6,15 Minutes,2992,2889.0,1.0
2992,1307,1307,Kelsey Grammer,1,6.0,6,15 Minutes,2993,2890.0,1.0
2993,1308,1308,Avery Brooks,1,6.0,6,15 Minutes,2994,2891.0,1.0
2994,1309,1309,Melina Kanakaredes,1,6.0,6,15 Minutes,2995,2892.0,1.0
2995,1310,1310,Oleg Taktarov,1,6.0,6,15 Minutes,2996,2893.0,1.0
2996,1312,1312,John DiResta,1,6.0,6,15 Minutes,2997,2894.0,1.0
2997,1313,1313,James Handy,1,6.0,6,15 Minutes,2998,2895.0,1.0
2998,1314,1314,Darius McCrary,1,6.0,6,15 Minutes,2999,2896.0,1.0
2999,1315,1315,Bruce Cutler,1,6.0,6,15 Minutes,3000,2897.0,1.0
3000,1316,1316,Kim Cattrall,1,6.0,6,15 Minutes,3001,2898.0,1.0
3001,1329,1329,Isabela Merced,1,6.0,6,Sicario Day Of The Soldado,3002,2899.0,1.0
3002,1330,1330,Catherine Keener,1,6.0,6,Sicario Day Of The Soldado,3003,2900.0,1.0
3003,1332,1332,Matthew Modine,1,6.0,6,Sicario Day Of The Soldado,3004,2901.0,1.0
3004,1334,1334,Elijah Rodriguez,1,6.0,6,Sicario Day Of The Soldado,3005,2902.0,1.0
3005,1335,1335,Howard Ferguson Jr.,1,6.0,6,Sicario Day Of The Soldado,3006,2903.0,1.0
3006,1337,1337,Jacqueline Torres,1,6.0,6,Sicario Day Of The Soldado,3007,2904.0,1.0
3007,1338,1338,Bruno Bichir,1,6.0,6,Sicario Day Of The Soldado,3008,2905.0,1.0
3008,1339,1339,Jake Picking,1,6.0,6,Sicario Day Of The Soldado,3009,2906.0,1.0
3009,1353,1353,Armin Mueller-Stahl,1,6.0,6,The International,3010,2907.0,1.0
3010,1354,1354,Ulrich Thomsen,1,6.0,6,The International,3011,2908.0,1.0
3011,1355,1355,Brían F. O'Byrne,1,6.0,6,The International,3012,2909.0,1.0
3012,1356,1356,Michel Voletti,1,6.0,6,The International,3013,2910.0,1.0
