Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
24/09/2021,Away We Go,2009,7,7.0,98,Comedy,Drama,Romance,,,Sam Mendes,,,Dave Eggers,Vendela Vida,,John Krasinski,Maya Rudolph,Carmen Ejogo,Catherine O'Hara,Jeff Daniels,Allison Janney,Jim Gaffigan,Samantha Pryor,Conor Carroll,Maggie Gyllenhaal,,,,,
24/09/2021,Austin Powers: International Man of Mystery,1997,7,7.0,94,Adventure,Comedy,,,,Jay Roach,,,Mike Myers,,,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,Robert Wagner,Seth Green,Fabiana Udenio,Mindy Sterling,Paul Dillon,Charles Napier,,,,,
25/09/2021,Manchester by the Sea,2016,7,7.8,137,Drama,,,,,Kenneth Lonergan,,,Kenneth Lonergan,,,Casey Affleck,Ivy O'Brien,Kyle Chandler,Richard Donelly,Virginia Loring Cooke,Quincy Tyler Bernstine,Missy Yager,Stephen McKinley Henderson,Ben Hanson,Mary Mallen,,,,,
26/09/2021,Escape Room: Tournament of Champions,2021,7,5.7,88,Action,Adventure,Horror,Mystery,Sci-Fi,Adam Robitel,,,Will Honley,Maria Melnik,Daniel Tuch,Taylor Russell,Logan Miller,Deborah Ann Woll,Thomas Cocquerel,Holland Roden,Indya Moore,Carlito Olivero,Matt Esof,Jamie-Lee Money,Wayne Harrison,,,,,
01/10/2021,The Guilty,2021,6,6.3,90,Crime,Drama,Thriller,,,Antoine Fuqua,,,Nic Pizzolatto,,Gustav Möller,Jake Gyllenhaal,Riley Keough,Peter Sarsgaard,Christina Vidal,Eli Goree,Ethan Hawke,Da'Vine Joy Randolph,Christiana Montoya,David Castañeda,Adrian Martinez,,,,,
02/10/2021,The Godfather Part II,1974,9,9.0,202,Crime,Drama,,,,Francis Ford Coppola,,,Francis Ford Coppola,Mario Puzo,,Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,,,,,
03/10/2021,War Dogs,2016,8,7.1,114,Biography,Comedy,Crime,Drama,War,Todd Phillips,,,Stephen Chin,Todd Phillips,Jason Smilovic,Miles Teller,Steve Lantz,Gregg Weiner,David Packouz,Eddie Jemison,Julian Sergi,Daniel Berson,Jonah Hill,Edson Jean,Daimion Johnson,,,,,
04/10/2021,Till Death,2021,5,5.9,91,Horror,Thriller,,,,S.K. Dale,,,Jason Carvey,,,Megan Fox,Eoin Macken,Callan Mulvey,Jack Roth,Aml Ameen,Stefanie Yunger,Julian Balahurov,Teodora Djuric,Lili Rich,,,,,,
08/10/2021,Wonder Woman 1984,2020,6,5.4,151,Action,Adventure,Fantasy,,,Patty Jenkins,,,Patty Jenkins,Geoff Johns,,Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal,Robin Wright,Connie Nielsen,Lilly Aspell,Amr Waked,Kristoffer Polaha,Natasha Rothwell,,,,,
13/10/2021,21 Bridges,2019,8,6.6,99,Action,Adventure,Crime,Drama,Mystery,Brian Kirk,,,Adam Mervis,Matthew Michael Carnahan,,Chadwick Boseman,Sienna Miller,J.K. Simmons,Stephan James,Taylor Kitsch,Keith David,Alexander Siddig,Louis Cancelmi,Victoria Cartagena,Gary Carr,,,,,
16/10/2021,The Godfather Part III,1990,8,7.6,162,Crime,Drama,,,,Francis Ford Coppola,,,Mario Puzo,Francis Ford Coppola,,Al Pacino,Diane Keaton,Talia Shire,Andy Garcia,Eli Wallach,Joe Mantegna,George Hamilton,Bridget Fonda,Sofia Coppola,Raf Vallone,,,,,
15/10/2021,Scary Movie,2000,8,6.3,88,Comedy,,,,,Keenen Ivory Wayans,,,Shawn Wayans,Marlon Wayans,Buddy Johnson,Carmen Electra,Dave Sheridan,Frank B. Moore,Giacomo Baessato,Kyle Graham,Leanne Santos,Mark McConchie,Karen Kruper,Anna Faris,Jon Abrahams,,,,,
17/10/2021,Drive,2011,8,7.8,100,Action,Drama,,,,Nicolas Winding Refn,,,Hossein Amini,,James Sallis,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Christina Hendricks,Ron Perlman,Kaden Leos,Jeff Wolfe,James Biberi,,,,,
19/10/2021,Non-Stop,2014,7,6.9,106,Action,Mystery,Thriller,,,Jaume Collet-Serra,,,John W. Richardson,Chris Roach,Ryan Engle,Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery,Nate Parker,Corey Stoll,Lupita Nyong'o,Omar Metwally,Jason Butler Harner,Linus Roache,,,,,
23/10/2021,Magnolia,1999,8,8.0,188,Drama,,,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,,Pat Healy,Genevieve Zweig,Mark Flanagan,Neil Flynn,Rod McLachlan,Allan Graf,Patton Oswalt,Raymond 'Big Guy' Gonzales,Brad Hunt,Jim Meskimen,Philip Seymour Hoffman,Tom Cruise,Julianne Moore,,
24/10/2021,Austin Powers: The Spy Who Shagged Me,1999,6,6.7,95,Action,Adventure,Comedy,Crime,,Jay Roach,,,Mike Myers,Michael McCullers,,Mike Myers,Heather Graham,Michael York,Robert Wagner,Rob Lowe,Seth Green,Mindy Sterling,Verne Troyer,Elizabeth Hurley,Gia Carides,,,,,
29/10/2021,Bo Burnham: Inside,2021,8,8.6,87,Documentary,Comedy,Drama,Music,,Bo Burnham,,,Bo Burnham,,,Bo Burnham,,,,,,,,,,,,,,
30/10/2021,25th Hour,2002,7,7.6,135,Drama,,,,,Spike Lee,,,David Benioff,,David Benioff,Edward Norton,Philip Seymour Hoffman,Barry Pepper,Rosario Dawson,Anna Paquin,Brian Cox,Tony Siragusa,Levani,Misha Kuznetsov,Isiah Whitlock Jr.,,,,,
04/11/2021,The Raid: Redemption,2011,6,7.6,101,Action,Crime,Thriller,,,Gareth Evans,,,Gareth Evans,,,Iko Uwais,Joe Taslim,Donny Alamsyah,Yayan Ruhian,Pierre Gruno,Ray Sahetapy,Tegar Satrya,Iyang Darmawan,Eka 'Piranha' Rahmadia,Verdi Solaiman,,,,,
13/11/2021,Triangle,2009,7,6.9,99,Fantasy,Mystery,Sci-Fi,Thriller,,Christopher Smith,,,Christopher Smith,,,Melissa George,Joshua McIvor,Jack Taylor,Michael Dorman,Henry Nixon,Rachael Carpani,Emma Lung,Liam Hemsworth,Bryan Probets,,,,,,
14/11/2021,Red Notice,2021,5,6.3,118,Action,Comedy,Thriller,,,Rawson Marshall Thurber,,,Rawson Marshall Thurber,,,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,Chris Diamantopoulos,Ivan Mbakop,Vincenzo Amato,Rafael Petardi,Seth Michaels,Sebastien Large,,,,,
15/11/2021,The Laundromat,2019,7,6.3,96,Comedy,Crime,Drama,History,,Steven Soderbergh,,,Jake Bernstein,,Scott Z. Burns,Gary Oldman,Antonio Banderas,AJ Meijer,Arsenio Castellanos,Lucy Morningstar,Meryl Streep,James Cromwell,Jeff Michalski,Jane Morris,Robert Patrick,,,,,
16/11/2021,Kajillionaire,2020,6,6.4,104,Comedy,Crime,Drama,,,Miranda July,,,Miranda July,,,Richard Jenkins,Debra Winger,Evan Rachel Wood,Patricia Belcher,Kim Estes,Da'Vine Joy Randolph,Rachel Redleaf,Randy Ryan,Mark Ivanir,Blanca Araceli,,,,,
19/11/2021,I Care a Lot,2020,8,6.4,118,Comedy,Crime,Drama,Thriller,,J Blakeson,,,J Blakeson,,,Rosamund Pike,Peter Dinklage,Eiza González,Dianne Wiest,Chris Messina,Isiah Whitlock Jr.,Macon Blair,Alicia Witt,Damian Young,Nicholas Logan,,,,,
20/11/2021,Maze Runner: The Death Cure,2018,5,6.3,143,Action,Adventure,Sci-Fi,Thriller,,Wes Ball,,,T.S. Nowlin,,James Dashner,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,Dexter Darden,Will Poulter,Jacob Lofland,Rosa Salazar,Giancarlo Esposito,Patricia Clarkson,,,,,
21/11/2021,The Perks of Being a Wallflower,2012,9,7.9,103,Drama,,,,,Stephen Chbosky,,,Stephen Chbosky,,Stephen Chbosky,Logan Lerman,Dylan McDermott,Kate Walsh,Patrick de Ledebur,Johnny Simmons,Brian Balzerini,Tom Kruszewski,Nina Dobrev,Nicholas Braun,Julia Garner,Emma Watson,,,,
24/11/2021,June Again,2020,7,7.2,99,Drama,,,,,JJ Winlove,,,JJ Winlove,,,Noni Hazlehurst,Claudia Karvan,Stephen Curry,Otis Dhanji,Nash Edgerton,Darren Gilshenan,Pip Miller,Matilda Ridgway,Sam Lyndon,Jakob Sole,,,,,
26/11/2021,Uncle Frank,2020,8,7.3,95,Comedy,Drama,,,,Alan Ball,,,Alan Ball,,,Paul Bettany,Sophia Lillis,Peter Macdissi,Steve Zahn,Judy Greer,Margo Martindale,Stephen Root,Lois Smith,Jane McNeill,Caity Brewer,,,,,
28/11/2021,Fair Game,2010,7,6.8,108,Biography,Drama,Thriller,,,Doug Liman,,,Jez Butterworth,John-Henry Butterworth,,Naomi Watts,Sonya Davison,Vanessa Chong,Anand Tiwari,Stephanie Chai,Sean Penn,Ty Burrell,Jessica Hecht,Norbert Leo Butz,Rebecca Rigg,,,,,
02/12/2021,Fargo,1996,6,8.1,98,Crime,Drama,Thriller,,,Joel Coen,Ethan Coen,,Ethan Coen,Joel Coen,,William H. Macy,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,,,,,
04/12/2021,The Curious Case of Benjamin Button,2008,8,7.8,166,Drama,Fantasy,Romance,,,David Fincher,,,Eric Roth,,Eric Roth,Cate Blanchett,Brad Pitt,Julia Ormond,Faune Chambers Watkins,Elias Koteas,Donna Duplantier,Jacob Tolano,Earl Maddox,Ed Metzger,Jason Flemyng,,,,,
10/12/2021,Dunkirk,2017,7,7.8,106,Action,Drama,History,Thriller,War,Christopher Nolan,,,Christopher Nolan,,,Fionn Whitehead,Damien Bonnard,Aneurin Barnard,Lee Armstrong,James Bloor,Barry Keoghan,Mark Rylance,Tom Glynn-Carney,Tom Hardy,Jack Lowden,,,,,
11/12/2021,Our Friend,2019,8,7.3,124,Drama,Romance,,,,Gabriela Cowperthwaite,,,Brad Ingelsby,,Matthew Teague,Jason Segel,Isabella Kai,Violet McGraw,Casey Affleck,Dakota Johnson,John McConnell,Jeronimo Spinx,Denée Benton,Jake Owen,Jason Bayle,,,,,
12/12/2021,Back to the Future,1985,8,8.5,116,Adventure,Comedy,Sci-Fi,,,Robert Zemeckis,,,Robert Zemeckis,Bob Gale,,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,,,,,
17/12/2021,The Unforgivable,2021,7,7.1,112,Crime,Drama,Mystery,,,Nora Fingscheidt,,,Peter Craig,Hillary Seitz,Courtenay Miles,Sandra Bullock,Viola Davis,Vincent D'Onofrio,Jon Bernthal,Richard Thomas,Linda Emond,Aisling Franciosi,Emma Nelson,Will Pullen,Tom Guiry,,,,,
18/12/2021,No Sudden Move,2021,6,6.4,115,Crime,Drama,Mystery,Thriller,,Steven Soderbergh,,,Ed Solomon,,,Don Cheadle,Craig muMs Grant,Brendan Fraser,Benicio Del Toro,Julia Fox,Kieran Culkin,Amy Seimetz,David Harbour,Noah Jupe,Lucy Holt,,,,,
19/12/2021,Weekend at Bernie's,1989,6,6.4,97,Adventure,Comedy,Crime,,,Ted Kotcheff,,,Robert Klane,,,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser,Don Calfa,Catherine Parks,Eloise DeJoria,Greg Salata,Louis Giambalvo,Ted Kotcheff,,,,,
20/12/2021,Monty Python and the Holy Grail,1975,6,8.2,91,Adventure,Comedy,Fantasy,,,Terry Gilliam,Terry Jones,,Graham Chapman,John Cleese,Eric Idle,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,,,,,
26/12/2021,The Vault,2021,6,6.4,118,Action,Thriller,,,,Jaume Balagueró,,,Rafa Martínez,Andrés M. Koppel,Borja Glez. Santaolalla,Freddie Highmore,Astrid Bergès-Frisbey,Sam Riley,Liam Cunningham,Jose Coronado,Luis Tosar,Emilio Gutiérrez Caba,Axel Stein,Daniel Holguín,Famke Janssen,,,,,
27/12/2021,Don't Look Up,2021,8,7.2,138,Comedy,Drama,Sci-Fi,,,Adam McKay,,,Adam McKay,,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Cate Blanchett,Rob Morgan,Jonah Hill,Mark Rylance,Tyler Perry,Timothée Chalamet,Ron Perlman,,,,,
29/01/2022,Polar,2019,5,6.3,118,Action,Crime,Thriller,,,Jonas Åkerlund,,,Jayson Rothwell,,Víctor Santos,Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick,Fei Ren,Ruby O. Fee,Matt Lucas,Robert Maillet,Anthony Grant,Josh Cruddas,Lovina,,,,,
29/01/2022,The Misfits,2021,5,4.5,94,Adventure,Comedy,Thriller,,,Renny Harlin,,,Kurt Wimmer,Robert Henny,,Pierce Brosnan,Tim Roth,Nick Cannon,Rami Jaber,Jamie Chung,Hermione Corfield,Mike Angelo,Qais Qandil,Martin J. Corrado,Robert Henny,,,,,
31/01/2022,I Saw the Devil,2010,8,7.8,144,Action,Thriller,,,,Kim Jee-woon,,,Park Hoon-jung,,Kim Jee-woon,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Chun Ho-jin,San-ha Oh,Kim Yun-Seo,Choi Moo-seong,In-seo Kim,Kim Kap-su,Lee Jun-hyuk,,,,,
05/02/2022,No Time to Die,2021,7,7.3,163,Action,Adventure,Thriller,,,Cary Joji Fukunaga,,,Neal Purvis,Robert Wade,Cary Joji Fukunaga,Daniel Craig,Léa Seydoux,Rami Malek,Lashana Lynch,Ralph Fiennes,Ben Whishaw,Naomie Harris,Rory Kinnear,Jeffrey Wright,Billy Magnussen,,,,,
10/02/2022,Friday the 13th,1980,7,6.4,95,Horror,Mystery,Thriller,,,Sean S. Cunningham,,,Victor Miller,,Ron Kurz,Betsy Palmer,Adrienne King,Jeannine Taylor,Robbi Morgan,Kevin Bacon,Harry Crosby,Laurie Bartram,Mark Nelson,Peter Brouwer,Rex Everhart,,,,,
11/02/2022,Groundhog Day,1993,6,8.0,101,Comedy,Drama,Fantasy,Romance,,Harold Ramis,,,Danny Rubin,,Danny Rubin,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,,,,,
12/02/2022,Pig,2021,8,6.9,92,Drama,Mystery,,,,Michael Sarnoski,,,Vanessa Block,Michael Sarnoski,,Nicolas Cage,Alex Wolff,Cassandra Violet,Julia Bray,Elijah Ungvary,Beth Harper,Brian Sutherland,David Shaughnessy,Gretchen Corbett,Sean Tarjyoto,,,,,
18/02/2022,The Card Counter,2021,8,6.2,111,Crime,Drama,Thriller,,,Paul Schrader,,,Paul Schrader,,,Oscar Isaac,Tiffany Haddish,Tye Sheridan,Willem Dafoe,Alexander Babara,Bobby C. King,Ekaterina Baker,Bryan Truong,Dylan Flashner,Adrienne Lau,,,,,
20/02/2022,The Power of the Dog,2021,6,6.8,126,Drama,Western,,,,Jane Campion,,,Jane Campion,,Thomas Savage,Benedict Cumberbatch,Geneviève Lemon,Jesse Plemons,Kodi Smit-McPhee,Kenneth Radley,Kirsten Dunst,Sean Keenan,George Mason,Ramontay McConnell,David Denis,,,,,
26/02/2022,Last Night in Soho,2021,8,7.0,116,Drama,Horror,Mystery,Thriller,,Edgar Wright,,,Edgar Wright,,Edgar Wright,Thomasin McKenzie,Aimee Cassettari,Rita Tushingham,Colin Mace,Michael Ajao,Synnove Karlsen,Jessie Mei Li,Kassius Nelson,Rebecca Harrod,Alan Mahon,,,,,
27/02/2022,"tick, tick... BOOM!",2021,7,7.5,115,Biography,Comedy,Drama,Musical,,Lin-Manuel Miranda,,,Steven Levenson,,Jonathan Larson,Andrew Garfield,Alexandra Shipp,Robin de Jesus,Vanessa Hudgens,Joshua Henry,Jonathan Marc Sherman,Michaela Jaé  Rodriguez,Ben Levi Ross,Judith Light,Bradley Whitford,,,,,
04/03/2022,Scream 2022,2022,7,6.3,114,Horror,Mystery,Thriller,,,Matt Bettinelli-Olpin,Tyler Gillett,,James Vanderbilt,Guy Busick,,Neve Campbell,Courteney Cox,David Arquette,Melissa Barrera,Jack Quaid,Mikey Madison,Jenna Ortega,Dylan Minnette,Jasmin Savoy Brown,Mason Gooding,,,,,
05/03/2022,The French Dispatch,2021,7,7.1,107,Comedy,Drama,Romance,,,Wes Anderson,,,Wes Anderson,,Wes Anderson,Benicio Del Toro,Adrien Brody,Tilda Swinton,Léa Seydoux,Frances McDormand,Timothée Chalamet,Lyna Khoudri,Jeffrey Wright,Mathieu Amalric,Steve Park,,,,,
11/03/2022,Happy Death Day,2017,7,6.6,96,Comedy,Horror,Mystery,Thriller,,Christopher Landon,,,Scott Lobdell,,,Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken,Laura Clifton,Jason Bayle,Rob Mello,Rachel Matthews,Ramsey Anderson,Brady Lewis,,,,,
12/03/2022,The King's Man,2021,6,6.3,131,Action,Adventure,Thriller,,,Matthew Vaughn,,,Matthew Vaughn,Karl Gajdusek,,Djimon Hounsou,Ralph Fiennes,Shaun Yusuf McKee,Peter York,Matthew Goode,Charles Dance,Alexandra Maria Lara,Alexander Shaw,Bevan Viljoen,Harris Dickinson,,,,,
19/03/2022,Scream,1996,8,7.4,111,Horror,Mystery,,,,Wes Craven,,,Kevin Williamson,,,Drew Barrymore,Roger Jackson,Kevin Patrick Walls,David Booth,Carla Hatley,Neve Campbell,Skeet Ulrich,Lawrence Hecht,Courteney Cox,W. Earl Brown,,,,,
22/03/2022,Scream 2,1997,7,6.3,120,Horror,Mystery,,,,Wes Craven,,,Kevin Williamson,,Kevin Williamson,Jada Pinkett Smith,Omar Epps,Paulette Patterson,Rasila Schroeder,Heather Graham,Roger Jackson,Peter Deming,Molly Gross,Rebecca McFarland,Neve Campbell,,,,,
25/03/2022,The Lost Daughter,2021,8,6.7,121,Drama,,,,,Maggie Gyllenhaal,,,Maggie Gyllenhaal,,Elena Ferrante,Olivia Colman,Jessie Buckley,Dakota Johnson,Ed Harris,Peter Sarsgaard,Paul Mescal,Dagmara Dominczyk,Robyn Elwell,Jack Farthing,Ellie Mae Blake,,,,,
26/03/2022,Dune: Part One,2021,9,8.0,155,Action,Adventure,Drama,Sci-Fi,,Denis Villeneuve,,,Jon Spaihts,Denis Villeneuve,Eric Roth,Timothée Chalamet,Rebecca Ferguson,Oscar Isaac,Jason Momoa,Stellan Skarsgård,Stephen McKinley Henderson,Josh Brolin,Javier Bardem,Sharon Duncan-Brewster,Chang Chen,,,,,
01/04/2022,It: Chapter Two,2019,5,6.5,169,Drama,Fantasy,Horror,,,Andy Muschietti,,,Stephen King,,Gary Dauberman,Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Jay Ryan,James Ransone,Andy Bean,Bill Skarsgård,Jaeden Martell,Wyatt Oleff,,,,,
02/04/2022,CODA,2021,9,8.0,111,Comedy,Drama,Music,,,Sian Heder,,,Sian Heder,,Victoria Bedos,Emilia Jones,Troy Kotsur,Daniel Durant,John Fiore,Lonnie Farmer,Kevin Chapman,Amy Forsyth,Courtland Jones,Molly B. Thomas,Ferdia Walsh-Peelo,,,,,
03/04/2022,The Two Faces of January,2014,6,6.2,96,Crime,Mystery,Romance,Thriller,,Hossein Amini,,,Hossein Amini,,Patricia Highsmith,Oscar Isaac,Viggo Mortensen,Kirsten Dunst,Daisy Bevan,Babis Hatzidakis,David Warshofsky,Pat Hillard,Ozan Tas,Peter Mair,Helena Jinx Jones,,,,,
10/04/2022,The Matrix Resurrections,2021,6,5.6,148,Action,Sci-Fi,,,,Lana Wachowski,,,Lana Wachowski,David Mitchell,Aleksandar Hemon,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff,Jessica Henwick,Neil Patrick Harris,Jada Pinkett Smith,Priyanka Chopra Jonas,Christina Ricci,Lambert Wilson,,,,,
14/04/2022,Death on the Nile,2022,7,6.3,127,Crime,Drama,Mystery,,,Kenneth Branagh,,,Michael Green,,Agatha Christie,Michael Rouse,Alaa Safi,Orlando Seale,Charlie Anson,Danny Hughes,Sam James Page,Kenneth Branagh,James Schofield,George Jaques,Jonah Rzeskiewicz,,,,,
16/04/2022,Windfall,2022,7,5.7,92,Crime,Drama,Thriller,,,Charlie McDowell,,,Charlie McDowell,Jason Segel,Justin Lader,Jason Segel,Lily Collins,Jesse Plemons,Omar Leyva,,,,,,,,,,,
17/04/2022,Red Rocket,2021,7,7.1,130,Comedy,Drama,Romance,,,Sean Baker,,,Sean Baker,Chris Bergoch,,Simon Rex,Bree Elrod,Brenda Deiss,Sophie,Vickie Pearce,Bashir Abboud,Kevin Cavanaugh,Caressa Garza,Marlon Lambert,Judy Hill,,,,,
23/04/2022,The Worst Person in the World,2021,7,7.7,128,Comedy,Drama,Romance,,,Joachim Trier,,,Eskil Vogt,Joachim Trier,,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner,Helene Bjørneby,Vidar Sandem,Maria Grazia Di Meo,Lasse Gretland,Karen Røise Kielland,Marianne Krogh,,,,,
24/04/2022,Inside Llewyn Davis,2013,7,7.4,104,Drama,Music,,,,Ethan Coen,Joel Coen,,Joel Coen,Ethan Coen,,Oscar Isaac,Carey Mulligan,Justin Timberlake,Ethan Phillips,Robin Bartlett,Max Casella,Jerry Grayson,Jeanine Serralles,Adam Driver,Stark Sands,,,,,
29/04/2022,A Most Violent Year,2014,7,6.9,125,Crime,Drama,Thriller,,,J.C. Chandor,,,J.C. Chandor,,,Oscar Isaac,Elyes Gabel,Jessica Chastain,Lorna Pruce,Christopher Abbott,Matthew Maher,Albert Brooks,Jerry Adler,Quinn Meyers,Chester Jones III,,,,,
30/04/2022,Silent Night,2021,6,5.8,92,Comedy,Drama,Horror,,,Camille Griffin,,,Camille Griffin,,,Keira Knightley,Matthew Goode,Roman Griffin Davis,Annabelle Wallis,Lily-Rose Depp,Sope Dirisu,Kirby Howell-Baptiste,Lucy Punch,Rufus Jones,Davida McKenzie,,,,,
07/05/2022,Chopper,2000,8,7.1,94,Biography,Crime,Drama,,,Andrew Dominik,,,Mark Brandon Read,,Andrew Dominik,Vince Colosimo,Eric Bana,Renée Brack,Gregory Pitt,Richard Sutherland,David Field,Simon Lyndon,Dan Wyllie,Gary Waddell,Andrew Dunn,,,,,
20/05/2022,Spencer,2021,7,6.5,117,Biography,Drama,,,,Pablo Larraín,,,Steven Knight,,,Kristen Stewart,Timothy Spall,Sally Hawkins,Jack Nielen,Freddie Spry,Jack Farthing,Sean Harris,Stella Gonet,Richard Sammel,Elizabeth Berrington,,,,,
22/05/2022,King Richard,2021,8,7.5,144,Biography,Drama,Sport,,,Reinaldo Marcus Green,,,Zach Baylin,,,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Saniyya Sidney,Demi Singleton,Tony Goldwyn,Mikayla Lashae Bartholomew,Daniele Lawson,Layla Crawford,Erika Ringor,,,,,
27/05/2022,Body of Lies,2008,7,7.0,128,Action,Drama,Thriller,,,Ridley Scott,,,William Monahan,,David Ignatius,Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,Oscar Isaac,Ali Suliman,Alon Aboutboul,Vince Colosimo,Simon McBurney,Mehdi Nebbou,,,,,
29/05/2022,Nightmare Alley,2021,6,7.0,150,Crime,Drama,Thriller,,,Guillermo del Toro,,,Guillermo del Toro,Kim Morgan,,Bradley Cooper,Cate Blanchett,Toni Collette,Willem Dafoe,Richard Jenkins,Rooney Mara,Ron Perlman,Mary Steenburgen,David Strathairn,Mark Povinelli,,,,,
05/06/2022,Joint Security Area,2000,7,7.7,110,Action,Drama,Thriller,War,,Park Chan-wook,,,Park Chan-wook,,Kim Hyun-seok,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo,Shin Ha-kyun,Herbert Ulrich,Christoph Hofrichter,Micara Adriana,Gallego Alberto,Ahmedov Ayder,,,,,
11/06/2022,The Batman,2022,8,7.8,176,Action,Crime,Drama,Mystery,Thriller,Matt Reeves,,,Matt Reeves,Peter Craig,,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,Paul Dano,John Turturro,Andy Serkis,Peter Sarsgaard,Barry Keoghan,Jayme Lawson,,,,,
16/06/2022,Belfast,2021,6,7.2,98,Biography,Drama,,,,Kenneth Branagh,,,Kenneth Branagh,,,Jude Hill,Lewis McAskie,Caitríona Balfe,Jamie Dornan,Judi Dench,Ciarán Hinds,Josie Walker,Freya Yates,Nessa Eriksson,Charlie Barnard,,,,,
28/06/2022,Spiderhead,2022,6,5.5,106,Action,Crime,Drama,Sci-Fi,Thriller,Joseph Kosinski,,,George Saunders,,Rhett Reese,Chris Hemsworth,Miles Teller,Jurnee Smollett,Mark Paguio,Tess Haubrich,Ben Knight,Daniel Reader,Sam Delich,Ron Smyck,BeBe Bettencourt,,,,,
08/07/2022,The Bourne Identity,2002,7,7.8,119,Action,Mystery,Thriller,,,Doug Liman,,,Tony Gilroy,William Blake Herron,,Matt Damon,Franka Potente,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,Gabriel Mann,Walton Goggins,Josh Hamilton,Julia Stiles,,,,,
10/07/2022,Children of Men,2006,9,7.9,109,Drama,Sci-Fi,Thriller,,,Alfonso Cuarón,,,Alfonso Cuarón,Timothy J. Sexton,David Arata,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Clive Owen,Julianne Moore,Kim Fenton,Chris Gilbert,Phoebe Hawthorne,Rebecca Howard,Atalanta White,,,,,
11/07/2022,QT8: The First Eight,2019,7,7.3,103,Documentary,,,,,Tara Wood,,,Tara Wood,,,Zoë Bell,Louis Black,Bruce Dern,Robert Forster,Jamie Foxx,Richard N. Gladstein,Samuel L. Jackson,Jennifer Jason Leigh,Diane Kruger,Lucy Liu,,,,,
17/07/2022,The Talented Mr. Ripley,1999,8,7.4,139,Crime,Drama,Thriller,,,Anthony Minghella,,,Patricia Highsmith,,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,Philip Seymour Hoffman,Jack Davenport,James Rebhorn,Sergio Rubini,Philip Baker Hall,Celia Weston,,,,,
24/07/2022,The Gray Man,2022,8,6.5,122,Action,Mystery,Thriller,,,Joe Russo,Anthony Russo,,Joe Russo,Christopher Markus,Stephen McFeely,Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton,Jessica Henwick,Dhanush,Alfre Woodard,Regé-Jean Page,Wagner Moura,Julia Butters,,,,,
30/07/2022,The Duke,2020,7,6.9,95,Biography,Comedy,Crime,Drama,,Roger Michell,,,Richard Bean,Clive Coleman,,Helen Mirren,Matthew Goode,Jim Broadbent,Anna Maxwell Martin,Charlotte Spencer,Sian Clifford,Charles Edwards,Fionn Whitehead,James Wilby,Jack Bandeira,,,,,
